series_id,timestamp,prediction
unit_000,2023-07-08 11:00:00,12.577521324157715
unit_000,2023-07-08 12:00:00,13.28110122680664
unit_000,2023-07-08 13:00:00,13.459592819213867
unit_000,2023-07-08 14:00:00,12.299283981323242
unit_000,2023-07-08 15:00:00,11.088693618774414
unit_000,2023-07-08 16:00:00,9.694772720336914
unit_000,2023-07-08 17:00:00,9.581501960754395
unit_000,2023-07-08 18:00:00,10.180810928344727
unit_000,2023-07-08 19:00:00,9.798114776611328
unit_000,2023-07-08 20:00:00,8.869277954101562
unit_000,2023-07-08 21:00:00,7.585756301879883
unit_000,2023-07-08 22:00:00,5.7692341804504395
unit_000,2023-07-08 23:00:00,4.64092493057251
unit_000,2023-07-09 00:00:00,3.8203635215759277
unit_000,2023-07-09 01:00:00,2.8836021423339844
unit_000,2023-07-09 02:00:00,2.835972785949707
unit_000,2023-07-09 03:00:00,3.0166683197021484
unit_000,2023-07-09 04:00:00,2.9838147163391113
unit_000,2023-07-09 05:00:00,3.158292770385742
unit_000,2023-07-09 06:00:00,3.387281894683838
unit_000,2023-07-09 07:00:00,3.987757682800293
unit_000,2023-07-09 08:00:00,4.739949703216553
unit_000,2023-07-09 09:00:00,5.228517532348633
unit_000,2023-07-09 10:00:00,6.29121208190918
unit_000,2023-07-09 11:00:00,6.729254245758057
unit_000,2023-07-09 12:00:00,6.012234687805176
unit_000,2023-07-09 13:00:00,5.108382701873779
unit_000,2023-07-09 14:00:00,4.834893226623535
unit_000,2023-07-09 15:00:00,4.7870869636535645
unit_000,2023-07-09 16:00:00,4.793160438537598
unit_000,2023-07-09 17:00:00,5.810333251953125
unit_000,2023-07-09 18:00:00,6.273148536682129
unit_000,2023-07-09 19:00:00,6.224853038787842
unit_000,2023-07-09 20:00:00,5.697620868682861
unit_000,2023-07-09 21:00:00,4.6363067626953125
unit_000,2023-07-09 22:00:00,3.834202766418457
unit_000,2023-07-09 23:00:00,2.95045804977417
unit_000,2023-07-10 00:00:00,2.591397285461426
unit_000,2023-07-10 01:00:00,2.749256134033203
unit_000,2023-07-10 02:00:00,2.7273688316345215
unit_000,2023-07-10 03:00:00,2.94534969329834
unit_000,2023-07-10 04:00:00,3.466620445251465
unit_000,2023-07-10 05:00:00,4.119255065917969
unit_000,2023-07-10 06:00:00,4.753500938415527
unit_000,2023-07-10 07:00:00,5.40377140045166
unit_000,2023-07-10 08:00:00,6.343967437744141
unit_000,2023-07-10 09:00:00,7.1556782722473145
unit_000,2023-07-10 10:00:00,7.674166679382324
unit_000,2023-07-10 11:00:00,7.500832557678223
unit_000,2023-07-10 12:00:00,6.767932891845703
unit_000,2023-07-10 13:00:00,4.758199214935303
unit_000,2023-07-10 14:00:00,4.260793685913086
unit_000,2023-07-10 15:00:00,5.518322944641113
unit_000,2023-07-10 16:00:00,7.720966339111328
unit_000,2023-07-10 17:00:00,7.139242172241211
unit_000,2023-07-10 18:00:00,8.406339645385742
unit_000,2023-07-10 19:00:00,8.631714820861816
unit_000,2023-07-10 20:00:00,6.67618465423584
unit_000,2023-07-10 21:00:00,4.773032188415527
unit_000,2023-07-10 22:00:00,3.374492645263672
unit_000,2023-07-10 23:00:00,2.195545196533203
unit_000,2023-07-11 00:00:00,1.6806120872497559
unit_000,2023-07-11 01:00:00,1.6659531593322754
unit_000,2023-07-11 02:00:00,2.5801749229431152
unit_000,2023-07-11 03:00:00,3.001739978790283
unit_000,2023-07-11 04:00:00,3.4594669342041016
unit_000,2023-07-11 05:00:00,4.152776718139648
unit_000,2023-07-11 06:00:00,4.795929908752441
unit_000,2023-07-11 07:00:00,5.520786285400391
unit_000,2023-07-11 08:00:00,6.542819023132324
unit_000,2023-07-11 09:00:00,7.509319305419922
unit_000,2023-07-11 10:00:00,7.7823405265808105
unit_000,2023-07-11 11:00:00,7.3948798179626465
unit_000,2023-07-11 12:00:00,6.878507614135742
unit_000,2023-07-11 13:00:00,6.3688554763793945
unit_000,2023-07-11 14:00:00,5.812350749969482
unit_000,2023-07-11 15:00:00,5.589014530181885
unit_000,2023-07-11 16:00:00,6.353139877319336
unit_000,2023-07-11 17:00:00,7.444536209106445
unit_000,2023-07-11 18:00:00,8.625859260559082
unit_000,2023-07-11 19:00:00,9.26203441619873
unit_000,2023-07-11 20:00:00,8.362689018249512
unit_000,2023-07-11 21:00:00,6.941107749938965
unit_000,2023-07-11 22:00:00,5.376795291900635
unit_000,2023-07-11 23:00:00,3.790915012359619
unit_000,2023-07-12 00:00:00,2.4243087768554688
unit_000,2023-07-12 01:00:00,2.351841926574707
unit_000,2023-07-12 02:00:00,2.2460784912109375
unit_000,2023-07-12 03:00:00,2.304009437561035
unit_000,2023-07-12 04:00:00,2.6312408447265625
unit_000,2023-07-12 05:00:00,3.0764856338500977
unit_000,2023-07-12 06:00:00,3.470963478088379
unit_000,2023-07-12 07:00:00,3.8805809020996094
unit_000,2023-07-12 08:00:00,4.5954742431640625
unit_000,2023-07-12 09:00:00,5.4912309646606445
unit_000,2023-07-12 10:00:00,6.391884803771973
unit_000,2023-07-12 11:00:00,6.563764572143555
unit_000,2023-07-12 12:00:00,6.417515754699707
unit_000,2023-07-12 13:00:00,5.95680046081543
unit_000,2023-07-12 14:00:00,5.620565414428711
unit_000,2023-07-12 15:00:00,5.3150105476379395
unit_000,2023-07-12 16:00:00,5.879571914672852
unit_000,2023-07-12 17:00:00,6.569033145904541
unit_000,2023-07-12 18:00:00,7.638303756713867
unit_000,2023-07-12 19:00:00,8.283805847167969
unit_000,2023-07-12 20:00:00,8.11839485168457
unit_000,2023-07-12 21:00:00,7.043234348297119
unit_000,2023-07-12 22:00:00,5.830916404724121
unit_000,2023-07-12 23:00:00,4.363555908203125
unit_000,2023-07-13 00:00:00,3.037814140319824
unit_000,2023-07-13 01:00:00,2.9402122497558594
unit_000,2023-07-13 02:00:00,2.8312764167785645
unit_000,2023-07-13 03:00:00,2.4733967781066895
unit_000,2023-07-13 04:00:00,2.457472801208496
unit_000,2023-07-13 05:00:00,2.8756537437438965
unit_000,2023-07-13 06:00:00,3.2912607192993164
unit_000,2023-07-13 07:00:00,3.7244110107421875
unit_000,2023-07-13 08:00:00,4.497807025909424
unit_000,2023-07-13 09:00:00,5.916459083557129
unit_000,2023-07-13 10:00:00,7.037542343139648
unit_000,2023-07-13 11:00:00,7.320219039916992
unit_000,2023-07-13 12:00:00,6.829319000244141
unit_000,2023-07-13 13:00:00,5.9152326583862305
unit_000,2023-07-13 14:00:00,5.309678077697754
unit_000,2023-07-13 15:00:00,5.214568138122559
unit_000,2023-07-13 16:00:00,5.725164413452148
unit_000,2023-07-13 17:00:00,6.396115779876709
unit_000,2023-07-13 18:00:00,8.01220703125
unit_000,2023-07-13 19:00:00,9.095409393310547
unit_000,2023-07-13 20:00:00,8.5629243850708
unit_000,2023-07-13 21:00:00,6.498838901519775
unit_000,2023-07-13 22:00:00,5.2953338623046875
unit_000,2023-07-13 23:00:00,4.118010520935059
unit_001,2023-06-30 00:00:00,5.495409965515137
unit_001,2023-06-30 01:00:00,4.978905200958252
unit_001,2023-06-30 02:00:00,5.034989356994629
unit_001,2023-06-30 03:00:00,5.567405700683594
unit_001,2023-06-30 04:00:00,6.063241004943848
unit_001,2023-06-30 05:00:00,7.066815376281738
unit_001,2023-06-30 06:00:00,8.218070983886719
unit_001,2023-06-30 07:00:00,9.275716781616211
unit_001,2023-06-30 08:00:00,10.326412200927734
unit_001,2023-06-30 09:00:00,12.307199478149414
unit_001,2023-06-30 10:00:00,14.69537353515625
unit_001,2023-06-30 11:00:00,15.569461822509766
unit_001,2023-06-30 12:00:00,14.845671653747559
unit_001,2023-06-30 13:00:00,12.852791786193848
unit_001,2023-06-30 14:00:00,11.13455581665039
unit_001,2023-06-30 15:00:00,9.936659812927246
unit_001,2023-06-30 16:00:00,11.160953521728516
unit_001,2023-06-30 17:00:00,13.43966293334961
unit_001,2023-06-30 18:00:00,16.770145416259766
unit_001,2023-06-30 19:00:00,18.176006317138672
unit_001,2023-06-30 20:00:00,17.469816207885742
unit_001,2023-06-30 21:00:00,14.973146438598633
unit_001,2023-06-30 22:00:00,12.325575828552246
unit_001,2023-06-30 23:00:00,9.785385131835938
unit_001,2023-07-01 00:00:00,6.480335712432861
unit_001,2023-07-01 01:00:00,5.600153923034668
unit_001,2023-07-01 02:00:00,5.697218418121338
unit_001,2023-07-01 03:00:00,6.427302360534668
unit_001,2023-07-01 04:00:00,7.818005561828613
unit_001,2023-07-01 05:00:00,8.682180404663086
unit_001,2023-07-01 06:00:00,10.070241928100586
unit_001,2023-07-01 07:00:00,11.149373054504395
unit_001,2023-07-01 08:00:00,12.498123168945312
unit_001,2023-07-01 09:00:00,13.995296478271484
unit_001,2023-07-01 10:00:00,13.7814359664917
unit_001,2023-07-01 11:00:00,13.279071807861328
unit_001,2023-07-01 12:00:00,12.173044204711914
unit_001,2023-07-01 13:00:00,11.422961235046387
unit_001,2023-07-01 14:00:00,10.561985969543457
unit_001,2023-07-01 15:00:00,9.984273910522461
unit_001,2023-07-01 16:00:00,10.334534645080566
unit_001,2023-07-01 17:00:00,11.835382461547852
unit_001,2023-07-01 18:00:00,14.5404052734375
unit_001,2023-07-01 19:00:00,14.994379043579102
unit_001,2023-07-01 20:00:00,13.417136192321777
unit_001,2023-07-01 21:00:00,12.115541458129883
unit_001,2023-07-01 22:00:00,10.488261222839355
unit_001,2023-07-01 23:00:00,8.597168922424316
unit_001,2023-07-02 00:00:00,6.862823963165283
unit_001,2023-07-02 01:00:00,6.188082218170166
unit_001,2023-07-02 02:00:00,7.779815673828125
unit_001,2023-07-02 03:00:00,8.66044807434082
unit_001,2023-07-02 04:00:00,9.268440246582031
unit_001,2023-07-02 05:00:00,9.363617897033691
unit_001,2023-07-02 06:00:00,10.114965438842773
unit_001,2023-07-02 07:00:00,11.195204734802246
unit_001,2023-07-02 08:00:00,12.656211853027344
unit_001,2023-07-02 09:00:00,14.459068298339844
unit_001,2023-07-02 10:00:00,16.53607940673828
unit_001,2023-07-02 11:00:00,17.517074584960938
unit_001,2023-07-02 12:00:00,16.74691390991211
unit_001,2023-07-02 13:00:00,15.226051330566406
unit_001,2023-07-02 14:00:00,15.045815467834473
unit_001,2023-07-02 15:00:00,13.300925254821777
unit_001,2023-07-02 16:00:00,12.513297080993652
unit_001,2023-07-02 17:00:00,14.379347801208496
unit_001,2023-07-02 18:00:00,15.594694137573242
unit_001,2023-07-02 19:00:00,14.180496215820312
unit_001,2023-07-02 20:00:00,11.744071960449219
unit_001,2023-07-02 21:00:00,9.54615592956543
unit_001,2023-07-02 22:00:00,7.774230003356934
unit_001,2023-07-02 23:00:00,6.057286262512207
unit_001,2023-07-03 00:00:00,4.442854881286621
unit_001,2023-07-03 01:00:00,4.561018943786621
unit_001,2023-07-03 02:00:00,4.939831256866455
unit_001,2023-07-03 03:00:00,4.763094425201416
unit_001,2023-07-03 04:00:00,5.118764877319336
unit_001,2023-07-03 05:00:00,5.883702754974365
unit_001,2023-07-03 06:00:00,7.02037239074707
unit_001,2023-07-03 07:00:00,8.61455249786377
unit_001,2023-07-03 08:00:00,10.309452056884766
unit_001,2023-07-03 09:00:00,12.079469680786133
unit_001,2023-07-03 10:00:00,12.360442161560059
unit_001,2023-07-03 11:00:00,11.35055160522461
unit_001,2023-07-03 12:00:00,11.32313346862793
unit_001,2023-07-03 13:00:00,11.761296272277832
unit_001,2023-07-03 14:00:00,11.446091651916504
unit_001,2023-07-03 15:00:00,11.115692138671875
unit_001,2023-07-03 16:00:00,11.7647705078125
unit_001,2023-07-03 17:00:00,13.022289276123047
unit_001,2023-07-03 18:00:00,15.314192771911621
unit_001,2023-07-03 19:00:00,15.726541519165039
unit_001,2023-07-03 20:00:00,13.565632820129395
unit_001,2023-07-03 21:00:00,10.359245300292969
unit_001,2023-07-03 22:00:00,7.93233585357666
unit_001,2023-07-03 23:00:00,5.7220001220703125
unit_001,2023-07-04 00:00:00,3.6397104263305664
unit_001,2023-07-04 01:00:00,3.5910773277282715
unit_001,2023-07-04 02:00:00,3.713319778442383
unit_001,2023-07-04 03:00:00,4.100112438201904
unit_001,2023-07-04 04:00:00,4.694773197174072
unit_001,2023-07-04 05:00:00,5.598353385925293
unit_001,2023-07-04 06:00:00,6.817403793334961
unit_001,2023-07-04 07:00:00,7.927388668060303
unit_001,2023-07-04 08:00:00,9.09268856048584
unit_001,2023-07-04 09:00:00,10.293458938598633
unit_001,2023-07-04 10:00:00,10.717243194580078
unit_001,2023-07-04 11:00:00,10.5800199508667
unit_001,2023-07-04 12:00:00,9.443253517150879
unit_001,2023-07-04 13:00:00,8.737621307373047
unit_001,2023-07-04 14:00:00,7.586055755615234
unit_001,2023-07-04 15:00:00,6.424844741821289
unit_001,2023-07-04 16:00:00,8.03995132446289
unit_001,2023-07-04 17:00:00,10.488213539123535
unit_001,2023-07-04 18:00:00,12.057697296142578
unit_001,2023-07-04 19:00:00,13.449676513671875
unit_001,2023-07-04 20:00:00,12.22023868560791
unit_001,2023-07-04 21:00:00,9.280577659606934
unit_001,2023-07-04 22:00:00,6.818254470825195
unit_001,2023-07-04 23:00:00,4.382936477661133
unit_001,2023-07-05 00:00:00,2.41015625
unit_001,2023-07-05 01:00:00,2.263427734375
unit_001,2023-07-05 02:00:00,1.8647174835205078
unit_001,2023-07-05 03:00:00,1.8471202850341797
unit_001,2023-07-05 04:00:00,1.8155946731567383
unit_001,2023-07-05 05:00:00,2.1382570266723633
unit_001,2023-07-05 06:00:00,2.4624814987182617
unit_001,2023-07-05 07:00:00,3.217904567718506
unit_001,2023-07-05 08:00:00,4.013919830322266
unit_001,2023-07-05 09:00:00,5.133955478668213
unit_001,2023-07-05 10:00:00,5.335717678070068
unit_001,2023-07-05 11:00:00,6.064122676849365
unit_001,2023-07-05 12:00:00,5.86175012588501
unit_001,2023-07-05 13:00:00,5.508877277374268
unit_001,2023-07-05 14:00:00,5.469229221343994
unit_001,2023-07-05 15:00:00,5.149283409118652
unit_001,2023-07-05 16:00:00,5.519032955169678
unit_001,2023-07-05 17:00:00,6.668054580688477
unit_001,2023-07-05 18:00:00,8.485529899597168
unit_001,2023-07-05 19:00:00,9.827099800109863
unit_001,2023-07-05 20:00:00,8.8919038772583
unit_001,2023-07-05 21:00:00,8.034098625183105
unit_001,2023-07-05 22:00:00,6.372368335723877
unit_001,2023-07-05 23:00:00,4.749721527099609
unit_001,2023-07-06 00:00:00,3.4638729095458984
unit_001,2023-07-06 01:00:00,3.420462131500244
unit_001,2023-07-06 02:00:00,3.4420166015625
unit_001,2023-07-06 03:00:00,3.516232490539551
unit_001,2023-07-06 04:00:00,3.6751418113708496
unit_001,2023-07-06 05:00:00,4.13197660446167
unit_001,2023-07-06 06:00:00,4.632275581359863
unit_001,2023-07-06 07:00:00,5.393270969390869
unit_001,2023-07-06 08:00:00,6.373097896575928
unit_001,2023-07-06 09:00:00,7.8548173904418945
unit_001,2023-07-06 10:00:00,8.90690803527832
unit_001,2023-07-06 11:00:00,9.302855491638184
unit_001,2023-07-06 12:00:00,7.895696640014648
unit_001,2023-07-06 13:00:00,7.022749900817871
unit_001,2023-07-06 14:00:00,6.720679759979248
unit_001,2023-07-06 15:00:00,5.736464977264404
unit_001,2023-07-06 16:00:00,5.4675822257995605
unit_001,2023-07-06 17:00:00,5.740903377532959
unit_001,2023-07-06 18:00:00,8.470590591430664
unit_001,2023-07-06 19:00:00,10.30153751373291
unit_001,2023-07-06 20:00:00,10.361791610717773
unit_001,2023-07-06 21:00:00,8.796001434326172
unit_001,2023-07-06 22:00:00,7.506582260131836
unit_001,2023-07-06 23:00:00,5.743993282318115
unit_001,2023-07-07 00:00:00,4.167452335357666
unit_001,2023-07-07 01:00:00,3.782383441925049
unit_001,2023-07-07 02:00:00,3.734476089477539
unit_001,2023-07-07 03:00:00,3.6953225135803223
unit_001,2023-07-07 04:00:00,3.5847835540771484
unit_001,2023-07-07 05:00:00,3.733048439025879
unit_001,2023-07-07 06:00:00,4.162241458892822
unit_001,2023-07-07 07:00:00,4.710500240325928
unit_001,2023-07-07 08:00:00,6.025792598724365
unit_001,2023-07-07 09:00:00,7.3336381912231445
unit_001,2023-07-07 10:00:00,9.072227478027344
unit_001,2023-07-07 11:00:00,11.337038040161133
unit_001,2023-07-07 12:00:00,9.653229713439941
unit_001,2023-07-07 13:00:00,8.245442390441895
unit_001,2023-07-07 14:00:00,6.251102924346924
unit_001,2023-07-07 15:00:00,4.986598968505859
unit_001,2023-07-07 16:00:00,3.8141608238220215
unit_001,2023-07-07 17:00:00,3.6651272773742676
unit_001,2023-07-07 18:00:00,7.70734977722168
unit_001,2023-07-07 19:00:00,10.401483535766602
unit_001,2023-07-07 20:00:00,10.658464431762695
unit_001,2023-07-07 21:00:00,9.289411544799805
unit_001,2023-07-07 22:00:00,8.244593620300293
unit_001,2023-07-07 23:00:00,6.7348175048828125
unit_001,2023-07-08 00:00:00,4.72251033782959
unit_001,2023-07-08 01:00:00,4.115832805633545
unit_001,2023-07-08 02:00:00,3.9649195671081543
unit_001,2023-07-08 03:00:00,4.241755962371826
unit_001,2023-07-08 04:00:00,4.917374134063721
unit_001,2023-07-08 05:00:00,5.36793327331543
