series_id,timestamp,prediction
unit_000,2023-07-03 03:00:00,5.280941963195801
unit_000,2023-07-03 04:00:00,5.028923034667969
unit_000,2023-07-03 05:00:00,6.314902305603027
unit_000,2023-07-03 06:00:00,7.829690933227539
unit_000,2023-07-03 07:00:00,9.047039031982422
unit_000,2023-07-03 08:00:00,10.491146087646484
unit_000,2023-07-03 09:00:00,11.456260681152344
unit_000,2023-07-03 10:00:00,13.449233055114746
unit_000,2023-07-03 11:00:00,11.710556983947754
unit_000,2023-07-03 12:00:00,11.017656326293945
unit_000,2023-07-03 13:00:00,9.176953315734863
unit_000,2023-07-03 14:00:00,8.864745140075684
unit_000,2023-07-03 15:00:00,9.014041900634766
unit_000,2023-07-03 16:00:00,9.834506034851074
unit_000,2023-07-03 17:00:00,12.517718315124512
unit_000,2023-07-03 18:00:00,13.612310409545898
unit_000,2023-07-03 19:00:00,16.44961929321289
unit_000,2023-07-03 20:00:00,16.265092849731445
unit_000,2023-07-03 21:00:00,13.718208312988281
unit_000,2023-07-03 22:00:00,10.60300064086914
unit_000,2023-07-03 23:00:00,8.161439895629883
unit_000,2023-07-04 00:00:00,5.282870292663574
unit_000,2023-07-04 01:00:00,4.7585530281066895
unit_000,2023-07-04 02:00:00,5.533438205718994
unit_000,2023-07-04 03:00:00,4.935356616973877
unit_000,2023-07-04 04:00:00,4.798863887786865
unit_000,2023-07-04 05:00:00,5.978806972503662
unit_000,2023-07-04 06:00:00,6.484062194824219
unit_000,2023-07-04 07:00:00,7.365361213684082
unit_000,2023-07-04 08:00:00,8.625774383544922
unit_000,2023-07-04 09:00:00,10.082456588745117
unit_000,2023-07-04 10:00:00,10.613930702209473
unit_000,2023-07-04 11:00:00,10.286962509155273
unit_000,2023-07-04 12:00:00,9.171415328979492
unit_000,2023-07-04 13:00:00,9.112648010253906
unit_000,2023-07-04 14:00:00,7.440688610076904
unit_000,2023-07-04 15:00:00,7.743081092834473
unit_000,2023-07-04 16:00:00,9.662296295166016
unit_000,2023-07-04 17:00:00,11.441410064697266
unit_000,2023-07-04 18:00:00,14.564371109008789
unit_000,2023-07-04 19:00:00,14.06717300415039
unit_000,2023-07-04 20:00:00,13.436880111694336
unit_000,2023-07-04 21:00:00,11.517213821411133
unit_000,2023-07-04 22:00:00,7.221042633056641
unit_000,2023-07-04 23:00:00,5.123252868652344
unit_000,2023-07-05 00:00:00,2.715665817260742
unit_000,2023-07-05 01:00:00,2.902785301208496
unit_000,2023-07-05 02:00:00,3.296945571899414
unit_000,2023-07-05 03:00:00,3.028736114501953
unit_000,2023-07-05 04:00:00,2.8482937812805176
unit_000,2023-07-05 05:00:00,4.033061981201172
unit_000,2023-07-05 06:00:00,4.968620777130127
unit_000,2023-07-05 07:00:00,5.589841842651367
unit_000,2023-07-05 08:00:00,6.773935317993164
unit_000,2023-07-05 09:00:00,8.25131893157959
unit_000,2023-07-05 10:00:00,8.620131492614746
unit_000,2023-07-05 11:00:00,8.597618103027344
unit_000,2023-07-05 12:00:00,7.654649257659912
unit_000,2023-07-05 13:00:00,6.507631778717041
unit_000,2023-07-05 14:00:00,6.321528434753418
unit_000,2023-07-05 15:00:00,7.047874450683594
unit_000,2023-07-05 16:00:00,8.731520652770996
unit_000,2023-07-05 17:00:00,11.434677124023438
unit_000,2023-07-05 18:00:00,14.100584030151367
unit_000,2023-07-05 19:00:00,15.123794555664062
unit_000,2023-07-05 20:00:00,13.846643447875977
unit_000,2023-07-05 21:00:00,11.019601821899414
unit_000,2023-07-05 22:00:00,7.995874404907227
unit_000,2023-07-05 23:00:00,5.963669776916504
unit_000,2023-07-06 00:00:00,3.2943878173828125
unit_000,2023-07-06 01:00:00,3.845137119293213
unit_000,2023-07-06 02:00:00,4.967081069946289
unit_000,2023-07-06 03:00:00,3.4959335327148438
unit_000,2023-07-06 04:00:00,4.257236480712891
unit_000,2023-07-06 05:00:00,3.94411563873291
unit_000,2023-07-06 06:00:00,5.1709136962890625
unit_000,2023-07-06 07:00:00,6.936256408691406
unit_000,2023-07-06 08:00:00,8.40649127960205
unit_000,2023-07-06 09:00:00,8.27581787109375
unit_000,2023-07-06 10:00:00,9.710453033447266
unit_000,2023-07-06 11:00:00,9.78463363647461
unit_000,2023-07-06 12:00:00,9.41199016571045
unit_000,2023-07-06 13:00:00,8.665075302124023
unit_000,2023-07-06 14:00:00,8.74454402923584
unit_000,2023-07-06 15:00:00,9.43124771118164
unit_000,2023-07-06 16:00:00,10.706061363220215
unit_000,2023-07-06 17:00:00,12.15505313873291
unit_000,2023-07-06 18:00:00,13.248520851135254
unit_000,2023-07-06 19:00:00,13.585206031799316
unit_000,2023-07-06 20:00:00,12.69906997680664
unit_000,2023-07-06 21:00:00,10.239668846130371
unit_000,2023-07-06 22:00:00,7.695217609405518
unit_000,2023-07-06 23:00:00,4.5551557540893555
unit_000,2023-07-07 00:00:00,2.2495503425598145
unit_000,2023-07-07 01:00:00,2.554927349090576
unit_000,2023-07-07 02:00:00,3.395905017852783
unit_000,2023-07-07 03:00:00,2.1088619232177734
unit_000,2023-07-07 04:00:00,4.03700065612793
unit_000,2023-07-07 05:00:00,3.322939395904541
unit_000,2023-07-07 06:00:00,4.746349334716797
unit_000,2023-07-07 07:00:00,6.604825973510742
unit_000,2023-07-07 08:00:00,8.837909698486328
unit_000,2023-07-07 09:00:00,9.642326354980469
unit_000,2023-07-07 10:00:00,11.355377197265625
unit_000,2023-07-07 11:00:00,10.051473617553711
unit_000,2023-07-07 12:00:00,9.79366683959961
unit_000,2023-07-07 13:00:00,8.679498672485352
unit_000,2023-07-07 14:00:00,8.389089584350586
unit_000,2023-07-07 15:00:00,8.262308120727539
unit_000,2023-07-07 16:00:00,9.245744705200195
unit_000,2023-07-07 17:00:00,10.898958206176758
unit_000,2023-07-07 18:00:00,12.124802589416504
unit_000,2023-07-07 19:00:00,12.742097854614258
unit_000,2023-07-07 20:00:00,10.909409523010254
unit_000,2023-07-07 21:00:00,10.331770896911621
unit_000,2023-07-07 22:00:00,6.685615539550781
unit_000,2023-07-07 23:00:00,3.9804797172546387
unit_000,2023-07-08 00:00:00,1.1442608833312988
unit_000,2023-07-08 01:00:00,1.0747852325439453
unit_000,2023-07-08 02:00:00,1.1616754531860352
unit_000,2023-07-08 03:00:00,1.3012948036193848
unit_000,2023-07-08 04:00:00,1.5566511154174805
unit_000,2023-07-08 05:00:00,2.5767149925231934
unit_000,2023-07-08 06:00:00,2.797476291656494
unit_000,2023-07-08 07:00:00,4.501955986022949
unit_000,2023-07-08 08:00:00,5.639555931091309
unit_000,2023-07-08 09:00:00,6.461370468139648
unit_000,2023-07-08 10:00:00,5.793186187744141
unit_000,2023-07-08 11:00:00,6.27781867980957
unit_000,2023-07-08 12:00:00,4.671656131744385
unit_000,2023-07-08 13:00:00,3.541543483734131
unit_000,2023-07-08 14:00:00,3.7884974479675293
unit_000,2023-07-08 15:00:00,4.889498710632324
unit_000,2023-07-08 16:00:00,5.785163879394531
unit_000,2023-07-08 17:00:00,6.973873138427734
unit_000,2023-07-08 18:00:00,7.703902244567871
unit_000,2023-07-08 19:00:00,8.294564247131348
unit_000,2023-07-08 20:00:00,7.439912796020508
unit_000,2023-07-08 21:00:00,6.865033149719238
unit_000,2023-07-08 22:00:00,5.003328800201416
unit_000,2023-07-08 23:00:00,2.451934337615967
unit_000,2023-07-09 00:00:00,1.5606493949890137
unit_000,2023-07-09 01:00:00,1.7891392707824707
unit_000,2023-07-09 02:00:00,2.266554355621338
unit_000,2023-07-09 03:00:00,3.168809413909912
unit_000,2023-07-09 04:00:00,3.659801483154297
unit_000,2023-07-09 05:00:00,4.122716426849365
unit_000,2023-07-09 06:00:00,4.146907329559326
unit_000,2023-07-09 07:00:00,4.327066421508789
unit_000,2023-07-09 08:00:00,5.409599304199219
unit_000,2023-07-09 09:00:00,5.353841781616211
unit_000,2023-07-09 10:00:00,6.603158950805664
unit_000,2023-07-09 11:00:00,5.360053062438965
unit_000,2023-07-09 12:00:00,4.888640880584717
unit_000,2023-07-09 13:00:00,3.6591029167175293
unit_000,2023-07-09 14:00:00,3.3462586402893066
unit_000,2023-07-09 15:00:00,3.555938720703125
unit_000,2023-07-09 16:00:00,4.213674545288086
unit_000,2023-07-09 17:00:00,5.674834251403809
unit_000,2023-07-09 18:00:00,7.328171253204346
unit_000,2023-07-09 19:00:00,8.396013259887695
unit_000,2023-07-09 20:00:00,7.71507453918457
unit_000,2023-07-09 21:00:00,6.925346374511719
unit_000,2023-07-09 22:00:00,4.14402961730957
unit_000,2023-07-09 23:00:00,3.5663437843322754
unit_000,2023-07-10 00:00:00,2.711012840270996
unit_000,2023-07-10 01:00:00,2.2742466926574707
unit_000,2023-07-10 02:00:00,2.2061767578125
unit_000,2023-07-10 03:00:00,2.6241455078125
unit_000,2023-07-10 04:00:00,3.2868571281433105
unit_000,2023-07-10 05:00:00,4.198354721069336
unit_000,2023-07-10 06:00:00,4.336662769317627
unit_000,2023-07-10 07:00:00,4.72866678237915
unit_000,2023-07-10 08:00:00,7.372057914733887
unit_000,2023-07-10 09:00:00,8.44406795501709
unit_000,2023-07-10 10:00:00,8.897830963134766
unit_000,2023-07-10 11:00:00,8.020162582397461
unit_000,2023-07-10 12:00:00,7.882407188415527
unit_000,2023-07-10 13:00:00,5.892493724822998
unit_000,2023-07-10 14:00:00,5.767948150634766
unit_000,2023-07-10 15:00:00,5.423022270202637
unit_000,2023-07-10 16:00:00,8.18196964263916
unit_000,2023-07-10 17:00:00,11.392035484313965
unit_000,2023-07-10 18:00:00,14.295210838317871
unit_000,2023-07-10 19:00:00,14.922714233398438
unit_000,2023-07-10 20:00:00,12.00362777709961
unit_000,2023-07-10 21:00:00,10.089274406433105
unit_000,2023-07-10 22:00:00,7.613005638122559
unit_000,2023-07-10 23:00:00,4.826669216156006
unit_000,2023-07-11 00:00:00,2.2570290565490723
unit_000,2023-07-11 01:00:00,2.657369613647461
unit_000,2023-07-11 02:00:00,2.236786365509033
unit_000,2023-07-11 03:00:00,2.108536720275879
unit_000,2023-07-11 04:00:00,2.1886415481567383
unit_000,2023-07-11 05:00:00,3.184183120727539
unit_000,2023-07-11 06:00:00,4.475054740905762
unit_000,2023-07-11 07:00:00,4.360781669616699
unit_000,2023-07-11 08:00:00,6.2687249183654785
unit_000,2023-07-11 09:00:00,9.259247779846191
unit_000,2023-07-11 10:00:00,9.115954399108887
unit_000,2023-07-11 11:00:00,7.755739212036133
unit_000,2023-07-11 12:00:00,6.636396884918213
unit_000,2023-07-11 13:00:00,5.121095657348633
unit_000,2023-07-11 14:00:00,5.8704118728637695
unit_000,2023-07-11 15:00:00,4.993313312530518
unit_000,2023-07-11 16:00:00,6.174834728240967
unit_000,2023-07-11 17:00:00,9.31495475769043
unit_000,2023-07-11 18:00:00,10.118585586547852
unit_000,2023-07-11 19:00:00,12.495512008666992
unit_000,2023-07-11 20:00:00,10.194181442260742
unit_000,2023-07-11 21:00:00,8.63330364227295
unit_000,2023-07-11 22:00:00,5.646081924438477
unit_000,2023-07-11 23:00:00,3.2700443267822266
unit_000,2023-07-12 00:00:00,0.8573398590087891
unit_000,2023-07-12 01:00:00,1.0722160339355469
unit_000,2023-07-12 02:00:00,1.2283344268798828
unit_000,2023-07-12 03:00:00,1.4394721984863281
unit_000,2023-07-12 04:00:00,1.0744943618774414
unit_000,2023-07-12 05:00:00,2.3063669204711914
unit_000,2023-07-12 06:00:00,3.283809185028076
unit_000,2023-07-12 07:00:00,4.6504645347595215
unit_000,2023-07-12 08:00:00,4.797205448150635
unit_000,2023-07-12 09:00:00,5.958441734313965
unit_000,2023-07-12 10:00:00,7.523626327514648
unit_000,2023-07-12 11:00:00,7.41400671005249
unit_000,2023-07-12 12:00:00,6.469975471496582
unit_000,2023-07-12 13:00:00,5.08999490737915
unit_000,2023-07-12 14:00:00,3.942842960357666
unit_000,2023-07-12 15:00:00,3.618056297302246
unit_000,2023-07-12 16:00:00,5.005161762237549
unit_000,2023-07-12 17:00:00,5.710705280303955
unit_000,2023-07-12 18:00:00,8.343992233276367
unit_000,2023-07-12 19:00:00,8.753015518188477
unit_000,2023-07-12 20:00:00,8.581406593322754
unit_000,2023-07-12 21:00:00,6.839454174041748
unit_000,2023-07-12 22:00:00,4.359091281890869
unit_000,2023-07-12 23:00:00,2.2672829627990723
unit_000,2023-07-13 00:00:00,0.8903064727783203
unit_000,2023-07-13 01:00:00,1.3243427276611328
unit_000,2023-07-13 02:00:00,2.3602147102355957
unit_000,2023-07-13 03:00:00,1.459747314453125
unit_000,2023-07-13 04:00:00,2.1210265159606934
unit_000,2023-07-13 05:00:00,3.0602407455444336
unit_000,2023-07-13 06:00:00,4.07879114151001
unit_000,2023-07-13 07:00:00,5.193246841430664
unit_000,2023-07-13 08:00:00,5.595668792724609
unit_000,2023-07-13 09:00:00,6.995685577392578
unit_000,2023-07-13 10:00:00,7.056567668914795
unit_000,2023-07-13 11:00:00,7.580674648284912
unit_000,2023-07-13 12:00:00,6.845027923583984
unit_000,2023-07-13 13:00:00,5.499256134033203
unit_000,2023-07-13 14:00:00,4.9429707527160645
unit_000,2023-07-13 15:00:00,5.610568046569824
unit_000,2023-07-13 16:00:00,6.561371803283691
unit_000,2023-07-13 17:00:00,9.232182502746582
unit_000,2023-07-13 18:00:00,9.9868745803833
unit_000,2023-07-13 19:00:00,11.220585823059082
unit_000,2023-07-13 20:00:00,10.852079391479492
unit_000,2023-07-13 21:00:00,9.11915111541748
unit_000,2023-07-13 22:00:00,6.153601169586182
unit_000,2023-07-13 23:00:00,3.409942150115967
unit_001,2023-06-30 00:00:00,5.873470306396484
unit_001,2023-06-30 01:00:00,5.479451656341553
unit_001,2023-06-30 02:00:00,5.910830020904541
unit_001,2023-06-30 03:00:00,6.071796417236328
unit_001,2023-06-30 04:00:00,7.094884872436523
unit_001,2023-06-30 05:00:00,8.244682312011719
unit_001,2023-06-30 06:00:00,9.07988166809082
unit_001,2023-06-30 07:00:00,10.884889602661133
unit_001,2023-06-30 08:00:00,12.223274230957031
unit_001,2023-06-30 09:00:00,13.3028564453125
unit_001,2023-06-30 10:00:00,14.241779327392578
unit_001,2023-06-30 11:00:00,13.770379066467285
unit_001,2023-06-30 12:00:00,12.899330139160156
unit_001,2023-06-30 13:00:00,11.453801155090332
unit_001,2023-06-30 14:00:00,11.710862159729004
unit_001,2023-06-30 15:00:00,11.83615493774414
unit_001,2023-06-30 16:00:00,13.059710502624512
unit_001,2023-06-30 17:00:00,14.018199920654297
unit_001,2023-06-30 18:00:00,16.204273223876953
unit_001,2023-06-30 19:00:00,17.89662742614746
unit_001,2023-06-30 20:00:00,16.76634979248047
unit_001,2023-06-30 21:00:00,11.591554641723633
unit_001,2023-06-30 22:00:00,10.350769996643066
unit_001,2023-06-30 23:00:00,7.893206596374512
unit_001,2023-07-01 00:00:00,5.497879981994629
unit_001,2023-07-01 01:00:00,5.183994770050049
unit_001,2023-07-01 02:00:00,5.425885200500488
unit_001,2023-07-01 03:00:00,6.4521050453186035
unit_001,2023-07-01 04:00:00,7.751203536987305
unit_001,2023-07-01 05:00:00,8.707269668579102
unit_001,2023-07-01 06:00:00,9.42689323425293
unit_001,2023-07-01 07:00:00,9.83095645904541
unit_001,2023-07-01 08:00:00,11.397257804870605
unit_001,2023-07-01 09:00:00,12.166123390197754
unit_001,2023-07-01 10:00:00,13.476295471191406
unit_001,2023-07-01 11:00:00,12.863398551940918
unit_001,2023-07-01 12:00:00,11.71506118774414
unit_001,2023-07-01 13:00:00,10.581730842590332
unit_001,2023-07-01 14:00:00,9.949750900268555
unit_001,2023-07-01 15:00:00,9.735346794128418
unit_001,2023-07-01 16:00:00,11.515960693359375
unit_001,2023-07-01 17:00:00,13.632020950317383
unit_001,2023-07-01 18:00:00,14.896275520324707
unit_001,2023-07-01 19:00:00,15.695989608764648
unit_001,2023-07-01 20:00:00,14.581817626953125
unit_001,2023-07-01 21:00:00,13.225460052490234
unit_001,2023-07-01 22:00:00,10.59729290008545
unit_001,2023-07-01 23:00:00,7.50327730178833
unit_001,2023-07-02 00:00:00,5.622442722320557
unit_001,2023-07-02 01:00:00,6.450617790222168
unit_001,2023-07-02 02:00:00,7.614753246307373
unit_001,2023-07-02 03:00:00,7.594200134277344
unit_001,2023-07-02 04:00:00,7.869501113891602
unit_001,2023-07-02 05:00:00,7.758031845092773
unit_001,2023-07-02 06:00:00,9.0199613571167
unit_001,2023-07-02 07:00:00,9.710981369018555
unit_001,2023-07-02 08:00:00,10.235099792480469
unit_001,2023-07-02 09:00:00,11.261632919311523
unit_001,2023-07-02 10:00:00,12.165977478027344
unit_001,2023-07-02 11:00:00,11.943970680236816
unit_001,2023-07-02 12:00:00,10.639211654663086
unit_001,2023-07-02 13:00:00,9.749468803405762
unit_001,2023-07-02 14:00:00,10.024234771728516
unit_001,2023-07-02 15:00:00,11.481791496276855
unit_001,2023-07-02 16:00:00,12.123292922973633
unit_001,2023-07-02 17:00:00,14.687685012817383
unit_001,2023-07-02 18:00:00,16.28763771057129
unit_001,2023-07-02 19:00:00,15.970795631408691
unit_001,2023-07-02 20:00:00,15.681568145751953
unit_001,2023-07-02 21:00:00,13.288778305053711
unit_001,2023-07-02 22:00:00,11.729073524475098
unit_001,2023-07-02 23:00:00,9.41763687133789
unit_001,2023-07-03 00:00:00,6.875521183013916
unit_001,2023-07-03 01:00:00,5.488989353179932
unit_001,2023-07-03 02:00:00,6.441207408905029
unit_001,2023-07-03 03:00:00,7.081901550292969
unit_001,2023-07-03 04:00:00,6.8697075843811035
unit_001,2023-07-03 05:00:00,7.374507904052734
unit_001,2023-07-03 06:00:00,8.588258743286133
unit_001,2023-07-03 07:00:00,9.923187255859375
unit_001,2023-07-03 08:00:00,11.91675090789795
unit_001,2023-07-03 09:00:00,14.087719917297363
unit_001,2023-07-03 10:00:00,16.009910583496094
unit_001,2023-07-03 11:00:00,14.221839904785156
unit_001,2023-07-03 12:00:00,14.815679550170898
unit_001,2023-07-03 13:00:00,11.83585262298584
unit_001,2023-07-03 14:00:00,11.009665489196777
unit_001,2023-07-03 15:00:00,10.934444427490234
unit_001,2023-07-03 16:00:00,12.091578483581543
unit_001,2023-07-03 17:00:00,14.009968757629395
unit_001,2023-07-03 18:00:00,15.649358749389648
unit_001,2023-07-03 19:00:00,20.273860931396484
unit_001,2023-07-03 20:00:00,19.022144317626953
unit_001,2023-07-03 21:00:00,16.061803817749023
unit_001,2023-07-03 22:00:00,12.951815605163574
unit_001,2023-07-03 23:00:00,9.917393684387207
unit_001,2023-07-04 00:00:00,7.02646541595459
unit_001,2023-07-04 01:00:00,7.06430721282959
unit_001,2023-07-04 02:00:00,6.294131755828857
unit_001,2023-07-04 03:00:00,5.499795913696289
unit_001,2023-07-04 04:00:00,6.743216514587402
unit_001,2023-07-04 05:00:00,7.840700149536133
unit_001,2023-07-04 06:00:00,8.352438926696777
unit_001,2023-07-04 07:00:00,9.000015258789062
unit_001,2023-07-04 08:00:00,10.532625198364258
unit_001,2023-07-04 09:00:00,12.054278373718262
unit_001,2023-07-04 10:00:00,13.300729751586914
unit_001,2023-07-04 11:00:00,12.155315399169922
unit_001,2023-07-04 12:00:00,11.167023658752441
unit_001,2023-07-04 13:00:00,9.496404647827148
unit_001,2023-07-04 14:00:00,9.319618225097656
unit_001,2023-07-04 15:00:00,10.345414161682129
unit_001,2023-07-04 16:00:00,10.580510139465332
unit_001,2023-07-04 17:00:00,13.537406921386719
unit_001,2023-07-04 18:00:00,16.271930694580078
unit_001,2023-07-04 19:00:00,18.13934898376465
unit_001,2023-07-04 20:00:00,15.490182876586914
unit_001,2023-07-04 21:00:00,13.921554565429688
unit_001,2023-07-04 22:00:00,9.339402198791504
unit_001,2023-07-04 23:00:00,7.497977256774902
unit_001,2023-07-05 00:00:00,3.970259189605713
unit_001,2023-07-05 01:00:00,4.40571928024292
unit_001,2023-07-05 02:00:00,3.321657657623291
unit_001,2023-07-05 03:00:00,3.4233179092407227
unit_001,2023-07-05 04:00:00,3.3605151176452637
unit_001,2023-07-05 05:00:00,3.141730308532715
unit_001,2023-07-05 06:00:00,3.193607807159424
unit_001,2023-07-05 07:00:00,3.0699639320373535
unit_001,2023-07-05 08:00:00,3.93023681640625
unit_001,2023-07-05 09:00:00,4.733656883239746
unit_001,2023-07-05 10:00:00,5.136581897735596
unit_001,2023-07-05 11:00:00,4.195193290710449
unit_001,2023-07-05 12:00:00,4.199686527252197
unit_001,2023-07-05 13:00:00,4.037483215332031
unit_001,2023-07-05 14:00:00,4.937863349914551
unit_001,2023-07-05 15:00:00,4.372651100158691
unit_001,2023-07-05 16:00:00,5.092716693878174
unit_001,2023-07-05 17:00:00,6.128196716308594
unit_001,2023-07-05 18:00:00,8.863466262817383
unit_001,2023-07-05 19:00:00,9.87453842163086
unit_001,2023-07-05 20:00:00,9.262297630310059
unit_001,2023-07-05 21:00:00,8.453798294067383
unit_001,2023-07-05 22:00:00,6.135369300842285
unit_001,2023-07-05 23:00:00,5.108059406280518
unit_001,2023-07-06 00:00:00,2.5156965255737305
unit_001,2023-07-06 01:00:00,3.702925682067871
unit_001,2023-07-06 02:00:00,4.310849189758301
unit_001,2023-07-06 03:00:00,4.061675548553467
unit_001,2023-07-06 04:00:00,4.8135504722595215
unit_001,2023-07-06 05:00:00,4.713510990142822
unit_001,2023-07-06 06:00:00,5.386828899383545
unit_001,2023-07-06 07:00:00,7.389345169067383
unit_001,2023-07-06 08:00:00,9.340439796447754
unit_001,2023-07-06 09:00:00,9.668340682983398
unit_001,2023-07-06 10:00:00,11.29647159576416
unit_001,2023-07-06 11:00:00,10.32761001586914
unit_001,2023-07-06 12:00:00,11.169514656066895
unit_001,2023-07-06 13:00:00,10.852814674377441
unit_001,2023-07-06 14:00:00,11.25860595703125
unit_001,2023-07-06 15:00:00,10.503382682800293
unit_001,2023-07-06 16:00:00,12.341331481933594
unit_001,2023-07-06 17:00:00,15.275030136108398
unit_001,2023-07-06 18:00:00,15.190406799316406
unit_001,2023-07-06 19:00:00,14.445150375366211
unit_001,2023-07-06 20:00:00,12.811330795288086
unit_001,2023-07-06 21:00:00,9.587275505065918
unit_001,2023-07-06 22:00:00,7.544069766998291
unit_001,2023-07-06 23:00:00,5.276830673217773
unit_001,2023-07-07 00:00:00,3.1507349014282227
unit_001,2023-07-07 01:00:00,3.4629974365234375
unit_001,2023-07-07 02:00:00,3.5438942909240723
unit_001,2023-07-07 03:00:00,4.203556537628174
unit_001,2023-07-07 04:00:00,4.777589321136475
unit_001,2023-07-07 05:00:00,4.912838935852051
unit_001,2023-07-07 06:00:00,5.948481559753418
unit_001,2023-07-07 07:00:00,7.359365940093994
unit_001,2023-07-07 08:00:00,9.373292922973633
unit_001,2023-07-07 09:00:00,9.935567855834961
unit_001,2023-07-07 10:00:00,10.806219100952148
unit_001,2023-07-07 11:00:00,9.613100051879883
unit_001,2023-07-07 12:00:00,11.511879920959473
unit_001,2023-07-07 13:00:00,12.136237144470215
unit_001,2023-07-07 14:00:00,12.07430648803711
unit_001,2023-07-07 15:00:00,12.412200927734375
unit_001,2023-07-07 16:00:00,13.926898002624512
unit_001,2023-07-07 17:00:00,17.305715560913086
unit_001,2023-07-07 18:00:00,18.310497283935547
unit_001,2023-07-07 19:00:00,19.477664947509766
unit_001,2023-07-07 20:00:00,17.285846710205078
unit_001,2023-07-07 21:00:00,17.458070755004883
unit_001,2023-07-07 22:00:00,13.753795623779297
unit_001,2023-07-07 23:00:00,8.991156578063965
unit_001,2023-07-08 00:00:00,5.261998653411865
unit_001,2023-07-08 01:00:00,4.6013102531433105
unit_001,2023-07-08 02:00:00,3.9879961013793945
unit_001,2023-07-08 03:00:00,3.710453510284424
unit_001,2023-07-08 04:00:00,3.6721816062927246
unit_001,2023-07-08 05:00:00,4.278519630432129
unit_001,2023-07-08 06:00:00,3.7184109687805176
