series_id,timestamp,prediction
unit_000,2023-07-08 21:00:00,11.830759205326547
unit_000,2023-07-08 22:00:00,9.202197334029396
unit_000,2023-07-08 23:00:00,7.182201213943277
unit_000,2023-07-09 00:00:00,5.197550611049734
unit_000,2023-07-09 01:00:00,4.373132695708717
unit_000,2023-07-09 02:00:00,4.252033206804296
unit_000,2023-07-09 03:00:00,3.759752399297888
unit_000,2023-07-09 04:00:00,4.4284688292521475
unit_000,2023-07-09 05:00:00,4.891301912983177
unit_000,2023-07-09 06:00:00,5.637437742548312
unit_000,2023-07-09 07:00:00,7.259522477297286
unit_000,2023-07-09 08:00:00,8.51229993731293
unit_000,2023-07-09 09:00:00,9.347252013648426
unit_000,2023-07-09 10:00:00,10.500597720397273
unit_000,2023-07-09 11:00:00,10.137246741820647
unit_000,2023-07-09 12:00:00,9.567947067565688
unit_000,2023-07-09 13:00:00,8.432568793086414
unit_000,2023-07-09 14:00:00,8.22024415464135
unit_000,2023-07-09 15:00:00,8.28550411338905
unit_000,2023-07-09 16:00:00,9.06085031392226
unit_000,2023-07-09 17:00:00,10.794279353497178
unit_000,2023-07-09 18:00:00,12.561897141363144
unit_000,2023-07-09 19:00:00,13.605920199082595
unit_000,2023-07-09 20:00:00,12.335676767583346
unit_000,2023-07-09 21:00:00,10.302415951116526
unit_000,2023-07-09 22:00:00,8.26835048255022
unit_000,2023-07-09 23:00:00,6.131018773949675
unit_000,2023-07-10 00:00:00,5.244995415818468
unit_000,2023-07-10 01:00:00,4.661168152189553
unit_000,2023-07-10 02:00:00,3.7142999887673858
unit_000,2023-07-10 03:00:00,3.9990353283312876
unit_000,2023-07-10 04:00:00,4.191600834619433
unit_000,2023-07-10 05:00:00,4.613317761030316
unit_000,2023-07-10 06:00:00,5.78032054617029
unit_000,2023-07-10 07:00:00,6.953758917935767
unit_000,2023-07-10 08:00:00,7.84464882370189
unit_000,2023-07-10 09:00:00,8.962797195745688
unit_000,2023-07-10 10:00:00,9.43998123989002
unit_000,2023-07-10 11:00:00,9.009246129429382
unit_000,2023-07-10 12:00:00,7.583760268522337
unit_000,2023-07-10 13:00:00,7.641179759811193
unit_000,2023-07-10 14:00:00,7.084463696752241
unit_000,2023-07-10 15:00:00,8.219981208159084
unit_000,2023-07-10 16:00:00,8.789869699955236
unit_000,2023-07-10 17:00:00,10.210101725499378
unit_000,2023-07-10 18:00:00,11.843548870058566
unit_000,2023-07-10 19:00:00,12.854277653974385
unit_000,2023-07-10 20:00:00,11.913624678142368
unit_000,2023-07-10 21:00:00,9.501131905898497
unit_000,2023-07-10 22:00:00,6.432400109296127
unit_000,2023-07-10 23:00:00,4.740189683249727
unit_000,2023-07-11 00:00:00,3.829487827806382
unit_000,2023-07-11 01:00:00,3.3088022795336114
unit_000,2023-07-11 02:00:00,3.645789144248222
unit_000,2023-07-11 03:00:00,4.0781259786155655
unit_000,2023-07-11 04:00:00,4.029492779639934
unit_000,2023-07-11 05:00:00,4.729787566056013
unit_000,2023-07-11 06:00:00,5.9938627588720506
unit_000,2023-07-11 07:00:00,6.825678713430825
unit_000,2023-07-11 08:00:00,8.348814062328394
unit_000,2023-07-11 09:00:00,9.594105800336974
unit_000,2023-07-11 10:00:00,10.130441249158828
unit_000,2023-07-11 11:00:00,9.838990366678098
unit_000,2023-07-11 12:00:00,8.763945181913272
unit_000,2023-07-11 13:00:00,8.719834972165007
unit_000,2023-07-11 14:00:00,7.875585219068132
unit_000,2023-07-11 15:00:00,9.441161197965203
unit_000,2023-07-11 16:00:00,10.141532317109318
unit_000,2023-07-11 17:00:00,12.992316243295651
unit_000,2023-07-11 18:00:00,13.74022602426812
unit_000,2023-07-11 19:00:00,15.109782369613477
unit_000,2023-07-11 20:00:00,14.026564473383548
unit_000,2023-07-11 21:00:00,11.167088397223427
unit_000,2023-07-11 22:00:00,8.46779221051754
unit_000,2023-07-11 23:00:00,6.186486299225718
unit_000,2023-07-12 00:00:00,4.568197579223224
unit_000,2023-07-12 01:00:00,3.5205751053051024
unit_000,2023-07-12 02:00:00,3.86613536208133
unit_000,2023-07-12 03:00:00,4.060635554576262
unit_000,2023-07-12 04:00:00,4.136630185275163
unit_000,2023-07-12 05:00:00,4.7578473627700015
unit_000,2023-07-12 06:00:00,5.556401320898664
unit_000,2023-07-12 07:00:00,7.404877923351394
unit_000,2023-07-12 08:00:00,8.46283632954581
unit_000,2023-07-12 09:00:00,9.045749964185347
unit_000,2023-07-12 10:00:00,9.522911960275293
unit_000,2023-07-12 11:00:00,9.289839124549609
unit_000,2023-07-12 12:00:00,8.326952662449646
unit_000,2023-07-12 13:00:00,7.251226703251354
unit_000,2023-07-12 14:00:00,7.386544701225716
unit_000,2023-07-12 15:00:00,7.464034361179962
unit_000,2023-07-12 16:00:00,9.102592293651224
unit_000,2023-07-12 17:00:00,11.02525966176905
unit_000,2023-07-12 18:00:00,12.866768997526894
unit_000,2023-07-12 19:00:00,13.80548435284544
unit_000,2023-07-12 20:00:00,12.870372978202628
unit_000,2023-07-12 21:00:00,10.183866007931902
unit_000,2023-07-12 22:00:00,7.262875411734527
unit_000,2023-07-12 23:00:00,5.390764599114978
unit_000,2023-07-13 00:00:00,3.572096966193798
unit_000,2023-07-13 01:00:00,2.386794866472048
unit_000,2023-07-13 02:00:00,3.3730948951779185
unit_000,2023-07-13 03:00:00,3.9081605024052717
unit_000,2023-07-13 04:00:00,3.8344441978292263
unit_000,2023-07-13 05:00:00,4.483608038213693
unit_000,2023-07-13 06:00:00,5.622102077717072
unit_000,2023-07-13 07:00:00,6.9643038380547555
unit_000,2023-07-13 08:00:00,7.436885666691262
unit_000,2023-07-13 09:00:00,8.504021198547466
unit_000,2023-07-13 10:00:00,8.540833380030778
unit_000,2023-07-13 11:00:00,7.992304929213057
unit_000,2023-07-13 12:00:00,7.201134827819847
unit_000,2023-07-13 13:00:00,6.179411359777244
unit_000,2023-07-13 14:00:00,6.01886370388532
unit_000,2023-07-13 15:00:00,6.456398173491723
unit_000,2023-07-13 16:00:00,7.954357334060191
unit_000,2023-07-13 17:00:00,9.868742346472025
unit_000,2023-07-13 18:00:00,11.891329000874432
unit_000,2023-07-13 19:00:00,12.451346158952544
unit_000,2023-07-13 20:00:00,12.413221038245315
unit_000,2023-07-13 21:00:00,10.885688875307778
unit_000,2023-07-13 22:00:00,7.813205934398635
unit_000,2023-07-13 23:00:00,6.035702385806767
unit_001,2023-06-30 00:00:00,6.538515724137277
unit_001,2023-06-30 01:00:00,6.63381711471269
unit_001,2023-06-30 02:00:00,7.296511858300885
unit_001,2023-06-30 03:00:00,8.35575728401018
unit_001,2023-06-30 04:00:00,8.90950276909448
unit_001,2023-06-30 05:00:00,9.491538516230218
unit_001,2023-06-30 06:00:00,11.032069780039322
unit_001,2023-06-30 07:00:00,12.547630542266997
unit_001,2023-06-30 08:00:00,14.850851975094178
unit_001,2023-06-30 09:00:00,15.261638609108282
unit_001,2023-06-30 10:00:00,15.041415958189965
unit_001,2023-06-30 11:00:00,15.033189792419254
unit_001,2023-06-30 12:00:00,14.742252632662314
unit_001,2023-06-30 13:00:00,13.410960624574626
unit_001,2023-06-30 14:00:00,13.693606737779733
unit_001,2023-06-30 15:00:00,13.726583128359298
unit_001,2023-06-30 16:00:00,14.551166016942755
unit_001,2023-06-30 17:00:00,17.740385703277294
unit_001,2023-06-30 18:00:00,20.275355417642288
unit_001,2023-06-30 19:00:00,21.706169653452854
unit_001,2023-06-30 20:00:00,21.476528204113936
unit_001,2023-06-30 21:00:00,19.010780088553716
unit_001,2023-06-30 22:00:00,16.179524299381477
unit_001,2023-06-30 23:00:00,13.913834605243265
unit_001,2023-07-01 00:00:00,11.537423249855687
unit_001,2023-07-01 01:00:00,10.478146443366581
unit_001,2023-07-01 02:00:00,10.720380062295996
unit_001,2023-07-01 03:00:00,11.458928263828199
unit_001,2023-07-01 04:00:00,11.939847272838286
unit_001,2023-07-01 05:00:00,12.834482169017997
unit_001,2023-07-01 06:00:00,13.060973151080848
unit_001,2023-07-01 07:00:00,14.599083897155715
unit_001,2023-07-01 08:00:00,15.431975112097028
unit_001,2023-07-01 09:00:00,16.263438949853757
unit_001,2023-07-01 10:00:00,16.54102305799541
unit_001,2023-07-01 11:00:00,16.171572980336805
unit_001,2023-07-01 12:00:00,15.047529749182491
unit_001,2023-07-01 13:00:00,13.920550581174101
unit_001,2023-07-01 14:00:00,13.168681116349017
unit_001,2023-07-01 15:00:00,13.84414286530095
unit_001,2023-07-01 16:00:00,15.460435278656302
unit_001,2023-07-01 17:00:00,16.91363240585013
unit_001,2023-07-01 18:00:00,19.92344140879362
unit_001,2023-07-01 19:00:00,21.266804828543975
unit_001,2023-07-01 20:00:00,20.233668048621045
unit_001,2023-07-01 21:00:00,17.395965261630643
unit_001,2023-07-01 22:00:00,15.179925666751004
unit_001,2023-07-01 23:00:00,11.592656193614072
unit_001,2023-07-02 00:00:00,9.435608063320561
unit_001,2023-07-02 01:00:00,9.223142741171719
unit_001,2023-07-02 02:00:00,8.69074759755209
unit_001,2023-07-02 03:00:00,9.525323226792624
unit_001,2023-07-02 04:00:00,9.806653328921504
unit_001,2023-07-02 05:00:00,10.108561570994695
unit_001,2023-07-02 06:00:00,12.756290720715235
unit_001,2023-07-02 07:00:00,13.220351322742278
unit_001,2023-07-02 08:00:00,14.861857255328431
unit_001,2023-07-02 09:00:00,15.734307162808998
unit_001,2023-07-02 10:00:00,15.624165679197812
unit_001,2023-07-02 11:00:00,15.964084242323516
unit_001,2023-07-02 12:00:00,15.163580926454646
unit_001,2023-07-02 13:00:00,14.163564970206938
unit_001,2023-07-02 14:00:00,13.256218005405287
unit_001,2023-07-02 15:00:00,13.442045039411356
unit_001,2023-07-02 16:00:00,13.855189877896926
unit_001,2023-07-02 17:00:00,16.584078465999404
unit_001,2023-07-02 18:00:00,19.556037520995783
unit_001,2023-07-02 19:00:00,20.94855383803886
unit_001,2023-07-02 20:00:00,20.904209291298493
unit_001,2023-07-02 21:00:00,19.22910424304768
unit_001,2023-07-02 22:00:00,15.69705646549351
unit_001,2023-07-02 23:00:00,13.593640125611314
unit_001,2023-07-03 00:00:00,11.815920253410043
unit_001,2023-07-03 01:00:00,11.049729823306647
unit_001,2023-07-03 02:00:00,10.641576158981529
unit_001,2023-07-03 03:00:00,11.546217203969695
unit_001,2023-07-03 04:00:00,10.737504187050952
unit_001,2023-07-03 05:00:00,10.62668267786582
unit_001,2023-07-03 06:00:00,11.936383812849293
unit_001,2023-07-03 07:00:00,13.674505705405155
unit_001,2023-07-03 08:00:00,14.970747094121979
unit_001,2023-07-03 09:00:00,16.100158476337082
unit_001,2023-07-03 10:00:00,16.609576939012598
unit_001,2023-07-03 11:00:00,16.151356259354266
unit_001,2023-07-03 12:00:00,15.724770014018823
unit_001,2023-07-03 13:00:00,13.981081415649907
unit_001,2023-07-03 14:00:00,13.549902328286318
unit_001,2023-07-03 15:00:00,13.431726060907014
unit_001,2023-07-03 16:00:00,14.65937542261976
unit_001,2023-07-03 17:00:00,17.881184823119767
unit_001,2023-07-03 18:00:00,19.577247341773713
unit_001,2023-07-03 19:00:00,21.273686755819476
unit_001,2023-07-03 20:00:00,21.00275895937276
unit_001,2023-07-03 21:00:00,18.910194663709113
unit_001,2023-07-03 22:00:00,16.736831299203118
unit_001,2023-07-03 23:00:00,13.20553372605775
unit_001,2023-07-04 00:00:00,11.214031028006655
unit_001,2023-07-04 01:00:00,9.001695017212958
unit_001,2023-07-04 02:00:00,9.449265549254283
unit_001,2023-07-04 03:00:00,10.24179545726983
unit_001,2023-07-04 04:00:00,9.744606736555118
unit_001,2023-07-04 05:00:00,10.092843101404009
unit_001,2023-07-04 06:00:00,12.292374225749768
unit_001,2023-07-04 07:00:00,13.702357818412754
unit_001,2023-07-04 08:00:00,15.848766641722284
unit_001,2023-07-04 09:00:00,16.839807205892708
unit_001,2023-07-04 10:00:00,16.272792867493237
unit_001,2023-07-04 11:00:00,16.097320023671717
unit_001,2023-07-04 12:00:00,14.43695041151829
unit_001,2023-07-04 13:00:00,12.973588519938055
unit_001,2023-07-04 14:00:00,13.451840733223772
unit_001,2023-07-04 15:00:00,12.919984931474312
unit_001,2023-07-04 16:00:00,15.22992690470939
unit_001,2023-07-04 17:00:00,17.25754684261088
unit_001,2023-07-04 18:00:00,20.423799384498025
unit_001,2023-07-04 19:00:00,22.191107521500342
unit_001,2023-07-04 20:00:00,21.442126392554243
unit_001,2023-07-04 21:00:00,18.044344011960185
unit_001,2023-07-04 22:00:00,15.822869103000105
unit_001,2023-07-04 23:00:00,12.575296652834256
unit_001,2023-07-05 00:00:00,10.719460809218809
unit_001,2023-07-05 01:00:00,10.3766812970765
unit_001,2023-07-05 02:00:00,9.725912278861834
unit_001,2023-07-05 03:00:00,10.199074560227777
unit_001,2023-07-05 04:00:00,9.489181167598202
unit_001,2023-07-05 05:00:00,10.745368291980304
unit_001,2023-07-05 06:00:00,11.528441337096883
unit_001,2023-07-05 07:00:00,14.173733973036335
unit_001,2023-07-05 08:00:00,14.53160625462329
unit_001,2023-07-05 09:00:00,14.931694406468626
unit_001,2023-07-05 10:00:00,16.113832997551274
unit_001,2023-07-05 11:00:00,15.182307019641865
unit_001,2023-07-05 12:00:00,13.80060199255784
unit_001,2023-07-05 13:00:00,13.122520233771441
unit_001,2023-07-05 14:00:00,12.878189319139851
unit_001,2023-07-05 15:00:00,12.890207913282207
unit_001,2023-07-05 16:00:00,15.411131101552332
unit_001,2023-07-05 17:00:00,18.041740955897666
unit_001,2023-07-05 18:00:00,20.465503055223063
unit_001,2023-07-05 19:00:00,21.609234506122768
unit_001,2023-07-05 20:00:00,20.305801783792347
unit_001,2023-07-05 21:00:00,18.020054473300675
unit_001,2023-07-05 22:00:00,14.97207600901562
unit_001,2023-07-05 23:00:00,11.158354351870878
unit_001,2023-07-06 00:00:00,9.949248789542624
unit_001,2023-07-06 01:00:00,8.863235599408137
unit_001,2023-07-06 02:00:00,9.222776930938483
unit_001,2023-07-06 03:00:00,9.291028415350215
unit_001,2023-07-06 04:00:00,10.469100872454444
unit_001,2023-07-06 05:00:00,11.713185937970742
unit_001,2023-07-06 06:00:00,12.87739803443748
unit_001,2023-07-06 07:00:00,14.015118721112666
unit_001,2023-07-06 08:00:00,14.439580202375037
unit_001,2023-07-06 09:00:00,15.22010904057981
unit_001,2023-07-06 10:00:00,15.730375843920992
unit_001,2023-07-06 11:00:00,14.08788202808466
unit_001,2023-07-06 12:00:00,12.340537935656007
unit_001,2023-07-06 13:00:00,12.334903088721077
unit_001,2023-07-06 14:00:00,10.353454955538716
unit_001,2023-07-06 15:00:00,11.136779943487499
unit_001,2023-07-06 16:00:00,13.401475641236607
unit_001,2023-07-06 17:00:00,15.278257544062527
unit_001,2023-07-06 18:00:00,17.507568682038464
unit_001,2023-07-06 19:00:00,19.5503586594606
unit_001,2023-07-06 20:00:00,18.42545828472057
unit_001,2023-07-06 21:00:00,16.717870461481205
unit_001,2023-07-06 22:00:00,13.600522052886816
unit_001,2023-07-06 23:00:00,10.74129612637148
unit_001,2023-07-07 00:00:00,9.088370605749043
unit_001,2023-07-07 01:00:00,7.6935533847233515
unit_001,2023-07-07 02:00:00,7.413432242419567
unit_001,2023-07-07 03:00:00,7.555990153084845
unit_001,2023-07-07 04:00:00,7.9184200650197365
unit_001,2023-07-07 05:00:00,9.414098372701261
unit_001,2023-07-07 06:00:00,10.452649641278025
unit_001,2023-07-07 07:00:00,12.038824371586147
unit_001,2023-07-07 08:00:00,13.331284417089911
unit_001,2023-07-07 09:00:00,13.592058208274723
unit_001,2023-07-07 10:00:00,13.125728735113029
unit_001,2023-07-07 11:00:00,12.958656159258783
unit_001,2023-07-07 12:00:00,12.379322786315955
unit_001,2023-07-07 13:00:00,10.843380655897379
unit_001,2023-07-07 14:00:00,10.234290641892192
unit_001,2023-07-07 15:00:00,10.604253489643774
unit_001,2023-07-07 16:00:00,12.14578588183739
unit_001,2023-07-07 17:00:00,15.453925682295555
unit_001,2023-07-07 18:00:00,18.8278391081881
unit_001,2023-07-07 19:00:00,19.629812511705502
unit_001,2023-07-07 20:00:00,19.3075350003622
unit_001,2023-07-07 21:00:00,17.056449024554684
unit_001,2023-07-07 22:00:00,13.75152408310259
unit_001,2023-07-07 23:00:00,11.119559638680133
unit_001,2023-07-08 00:00:00,9.11543379780132
unit_001,2023-07-08 01:00:00,8.889331937408137
unit_001,2023-07-08 02:00:00,8.515134233043826
unit_001,2023-07-08 03:00:00,9.427362539276588
unit_001,2023-07-08 04:00:00,10.009621670697188
unit_001,2023-07-08 05:00:00,10.247733841929486
unit_001,2023-07-08 06:00:00,11.572348183090265
unit_001,2023-07-08 07:00:00,13.130054555232952
