series_id,timestamp,prediction
unit_000,2023-07-08 21:00:00,6.373586654663086
unit_000,2023-07-08 22:00:00,4.7427873611450195
unit_000,2023-07-08 23:00:00,2.4976491928100586
unit_000,2023-07-09 00:00:00,1.4896717071533203
unit_000,2023-07-09 01:00:00,2.475694179534912
unit_000,2023-07-09 02:00:00,2.4487967491149902
unit_000,2023-07-09 03:00:00,2.679222583770752
unit_000,2023-07-09 04:00:00,3.0395421981811523
unit_000,2023-07-09 05:00:00,3.2753872871398926
unit_000,2023-07-09 06:00:00,3.5418543815612793
unit_000,2023-07-09 07:00:00,3.9234366416931152
unit_000,2023-07-09 08:00:00,4.855319023132324
unit_000,2023-07-09 09:00:00,6.078101634979248
unit_000,2023-07-09 10:00:00,6.640365123748779
unit_000,2023-07-09 11:00:00,5.127651214599609
unit_000,2023-07-09 12:00:00,4.838360786437988
unit_000,2023-07-09 13:00:00,4.057243347167969
unit_000,2023-07-09 14:00:00,3.2335453033447266
unit_000,2023-07-09 15:00:00,3.2176218032836914
unit_000,2023-07-09 16:00:00,4.775094032287598
unit_000,2023-07-09 17:00:00,6.352901458740234
unit_000,2023-07-09 18:00:00,7.685949802398682
unit_000,2023-07-09 19:00:00,8.614789962768555
unit_000,2023-07-09 20:00:00,8.201186180114746
unit_000,2023-07-09 21:00:00,6.426036834716797
unit_000,2023-07-09 22:00:00,3.8592143058776855
unit_000,2023-07-09 23:00:00,3.195491313934326
unit_000,2023-07-10 00:00:00,2.5346336364746094
unit_000,2023-07-10 01:00:00,3.4470462799072266
unit_000,2023-07-10 02:00:00,3.1490731239318848
unit_000,2023-07-10 03:00:00,3.7865405082702637
unit_000,2023-07-10 04:00:00,3.601618766784668
unit_000,2023-07-10 05:00:00,4.384525299072266
unit_000,2023-07-10 06:00:00,4.871063709259033
unit_000,2023-07-10 07:00:00,5.945104598999023
unit_000,2023-07-10 08:00:00,7.8193135261535645
unit_000,2023-07-10 09:00:00,8.04019832611084
unit_000,2023-07-10 10:00:00,8.441278457641602
unit_000,2023-07-10 11:00:00,8.102838516235352
unit_000,2023-07-10 12:00:00,6.488542556762695
unit_000,2023-07-10 13:00:00,5.542877674102783
unit_000,2023-07-10 14:00:00,4.965307712554932
unit_000,2023-07-10 15:00:00,5.550811290740967
unit_000,2023-07-10 16:00:00,9.295058250427246
unit_000,2023-07-10 17:00:00,12.959714889526367
unit_000,2023-07-10 18:00:00,14.322366714477539
unit_000,2023-07-10 19:00:00,15.048126220703125
unit_000,2023-07-10 20:00:00,12.76158332824707
unit_000,2023-07-10 21:00:00,9.54409122467041
unit_000,2023-07-10 22:00:00,7.0566253662109375
unit_000,2023-07-10 23:00:00,5.259129047393799
unit_000,2023-07-11 00:00:00,1.970238208770752
unit_000,2023-07-11 01:00:00,2.9177956581115723
unit_000,2023-07-11 02:00:00,1.9956583976745605
unit_000,2023-07-11 03:00:00,1.8496389389038086
unit_000,2023-07-11 04:00:00,2.515690803527832
unit_000,2023-07-11 05:00:00,2.879167079925537
unit_000,2023-07-11 06:00:00,4.2221879959106445
unit_000,2023-07-11 07:00:00,4.85590934753418
unit_000,2023-07-11 08:00:00,7.30565881729126
unit_000,2023-07-11 09:00:00,7.788946151733398
unit_000,2023-07-11 10:00:00,8.176576614379883
unit_000,2023-07-11 11:00:00,7.634886264801025
unit_000,2023-07-11 12:00:00,6.828233242034912
unit_000,2023-07-11 13:00:00,5.2276506423950195
unit_000,2023-07-11 14:00:00,5.019254684448242
unit_000,2023-07-11 15:00:00,5.44483757019043
unit_000,2023-07-11 16:00:00,6.663238048553467
unit_000,2023-07-11 17:00:00,9.046730995178223
unit_000,2023-07-11 18:00:00,10.299520492553711
unit_000,2023-07-11 19:00:00,11.537121772766113
unit_000,2023-07-11 20:00:00,9.88031005859375
unit_000,2023-07-11 21:00:00,7.81106424331665
unit_000,2023-07-11 22:00:00,5.500749111175537
unit_000,2023-07-11 23:00:00,2.8526687622070312
unit_000,2023-07-12 00:00:00,0.7803201675415039
unit_000,2023-07-12 01:00:00,1.6274828910827637
unit_000,2023-07-12 02:00:00,1.3288664817810059
unit_000,2023-07-12 03:00:00,1.5710382461547852
unit_000,2023-07-12 04:00:00,1.077467918395996
unit_000,2023-07-12 05:00:00,2.0881786346435547
unit_000,2023-07-12 06:00:00,2.712769031524658
unit_000,2023-07-12 07:00:00,3.639129638671875
unit_000,2023-07-12 08:00:00,5.192712783813477
unit_000,2023-07-12 09:00:00,6.013503074645996
unit_000,2023-07-12 10:00:00,6.730171203613281
unit_000,2023-07-12 11:00:00,6.779115676879883
unit_000,2023-07-12 12:00:00,5.916346073150635
unit_000,2023-07-12 13:00:00,4.4365692138671875
unit_000,2023-07-12 14:00:00,4.061875343322754
unit_000,2023-07-12 15:00:00,4.346183776855469
unit_000,2023-07-12 16:00:00,5.682952880859375
unit_000,2023-07-12 17:00:00,7.73468542098999
unit_000,2023-07-12 18:00:00,10.040459632873535
unit_000,2023-07-12 19:00:00,10.393163681030273
unit_000,2023-07-12 20:00:00,9.927484512329102
unit_000,2023-07-12 21:00:00,7.642046928405762
unit_000,2023-07-12 22:00:00,4.9863786697387695
unit_000,2023-07-12 23:00:00,2.7445883750915527
unit_000,2023-07-13 00:00:00,0.8207530975341797
unit_000,2023-07-13 01:00:00,1.1614875793457031
unit_000,2023-07-13 02:00:00,1.1392898559570312
unit_000,2023-07-13 03:00:00,0.8122720718383789
unit_000,2023-07-13 04:00:00,2.024416923522949
unit_000,2023-07-13 05:00:00,3.2169885635375977
unit_000,2023-07-13 06:00:00,3.7150373458862305
unit_000,2023-07-13 07:00:00,5.280336856842041
unit_000,2023-07-13 08:00:00,6.535343170166016
unit_000,2023-07-13 09:00:00,7.115874290466309
unit_000,2023-07-13 10:00:00,7.715695858001709
unit_000,2023-07-13 11:00:00,7.795182228088379
unit_000,2023-07-13 12:00:00,6.776389122009277
unit_000,2023-07-13 13:00:00,5.2317304611206055
unit_000,2023-07-13 14:00:00,4.783644676208496
unit_000,2023-07-13 15:00:00,5.538621425628662
unit_000,2023-07-13 16:00:00,7.391673564910889
unit_000,2023-07-13 17:00:00,9.472030639648438
unit_000,2023-07-13 18:00:00,10.81549072265625
unit_000,2023-07-13 19:00:00,11.53746223449707
unit_000,2023-07-13 20:00:00,10.99392318725586
unit_000,2023-07-13 21:00:00,9.18538761138916
unit_000,2023-07-13 22:00:00,6.290489673614502
unit_000,2023-07-13 23:00:00,4.443918704986572
unit_001,2023-06-30 00:00:00,5.680127143859863
unit_001,2023-06-30 01:00:00,5.4144792556762695
unit_001,2023-06-30 02:00:00,5.518207550048828
unit_001,2023-06-30 03:00:00,6.3107733726501465
unit_001,2023-06-30 04:00:00,6.6931281089782715
unit_001,2023-06-30 05:00:00,7.567873001098633
unit_001,2023-06-30 06:00:00,9.061725616455078
unit_001,2023-06-30 07:00:00,10.551839828491211
unit_001,2023-06-30 08:00:00,11.77122974395752
unit_001,2023-06-30 09:00:00,12.339475631713867
unit_001,2023-06-30 10:00:00,12.64360237121582
unit_001,2023-06-30 11:00:00,12.08122444152832
unit_001,2023-06-30 12:00:00,11.797564506530762
unit_001,2023-06-30 13:00:00,10.16061782836914
unit_001,2023-06-30 14:00:00,9.80888557434082
unit_001,2023-06-30 15:00:00,9.721253395080566
unit_001,2023-06-30 16:00:00,10.618637084960938
unit_001,2023-06-30 17:00:00,13.303424835205078
unit_001,2023-06-30 18:00:00,15.416682243347168
unit_001,2023-06-30 19:00:00,16.886930465698242
unit_001,2023-06-30 20:00:00,15.800154685974121
unit_001,2023-06-30 21:00:00,13.474848747253418
unit_001,2023-06-30 22:00:00,10.118671417236328
unit_001,2023-06-30 23:00:00,7.809664249420166
unit_001,2023-07-01 00:00:00,5.2276291847229
unit_001,2023-07-01 01:00:00,5.188834190368652
unit_001,2023-07-01 02:00:00,5.456728935241699
unit_001,2023-07-01 03:00:00,5.158056735992432
unit_001,2023-07-01 04:00:00,7.345145225524902
unit_001,2023-07-01 05:00:00,7.623315811157227
unit_001,2023-07-01 06:00:00,8.634291648864746
unit_001,2023-07-01 07:00:00,9.803007125854492
unit_001,2023-07-01 08:00:00,11.283883094787598
unit_001,2023-07-01 09:00:00,11.868240356445312
unit_001,2023-07-01 10:00:00,12.32675552368164
unit_001,2023-07-01 11:00:00,12.182455062866211
unit_001,2023-07-01 12:00:00,10.782188415527344
unit_001,2023-07-01 13:00:00,10.313745498657227
unit_001,2023-07-01 14:00:00,9.72923755645752
unit_001,2023-07-01 15:00:00,9.240269660949707
unit_001,2023-07-01 16:00:00,10.639850616455078
unit_001,2023-07-01 17:00:00,12.224433898925781
unit_001,2023-07-01 18:00:00,13.60964298248291
unit_001,2023-07-01 19:00:00,14.116125106811523
unit_001,2023-07-01 20:00:00,14.022200584411621
unit_001,2023-07-01 21:00:00,11.88533878326416
unit_001,2023-07-01 22:00:00,9.323517799377441
unit_001,2023-07-01 23:00:00,7.390351295471191
unit_001,2023-07-02 00:00:00,5.020333766937256
unit_001,2023-07-02 01:00:00,5.697357654571533
unit_001,2023-07-02 02:00:00,6.0647711753845215
unit_001,2023-07-02 03:00:00,6.555390357971191
unit_001,2023-07-02 04:00:00,6.777072906494141
unit_001,2023-07-02 05:00:00,7.1454010009765625
unit_001,2023-07-02 06:00:00,8.12893009185791
unit_001,2023-07-02 07:00:00,8.890137672424316
unit_001,2023-07-02 08:00:00,10.04257869720459
unit_001,2023-07-02 09:00:00,11.02112865447998
unit_001,2023-07-02 10:00:00,11.716261863708496
unit_001,2023-07-02 11:00:00,11.300060272216797
unit_001,2023-07-02 12:00:00,10.067129135131836
unit_001,2023-07-02 13:00:00,11.404653549194336
unit_001,2023-07-02 14:00:00,10.479192733764648
unit_001,2023-07-02 15:00:00,10.955704689025879
unit_001,2023-07-02 16:00:00,12.281062126159668
unit_001,2023-07-02 17:00:00,13.890817642211914
unit_001,2023-07-02 18:00:00,15.389537811279297
unit_001,2023-07-02 19:00:00,15.91723918914795
unit_001,2023-07-02 20:00:00,14.758438110351562
unit_001,2023-07-02 21:00:00,13.153611183166504
unit_001,2023-07-02 22:00:00,10.606106758117676
unit_001,2023-07-02 23:00:00,8.70877742767334
unit_001,2023-07-03 00:00:00,6.519115447998047
unit_001,2023-07-03 01:00:00,5.784470558166504
unit_001,2023-07-03 02:00:00,6.340034484863281
unit_001,2023-07-03 03:00:00,6.265171051025391
unit_001,2023-07-03 04:00:00,5.863763809204102
unit_001,2023-07-03 05:00:00,6.312419891357422
unit_001,2023-07-03 06:00:00,7.502581596374512
unit_001,2023-07-03 07:00:00,9.178339958190918
unit_001,2023-07-03 08:00:00,11.403255462646484
unit_001,2023-07-03 09:00:00,12.47069263458252
unit_001,2023-07-03 10:00:00,13.97697639465332
unit_001,2023-07-03 11:00:00,13.907236099243164
unit_001,2023-07-03 12:00:00,13.268058776855469
unit_001,2023-07-03 13:00:00,11.272912979125977
unit_001,2023-07-03 14:00:00,10.585264205932617
unit_001,2023-07-03 15:00:00,10.29507064819336
unit_001,2023-07-03 16:00:00,11.457383155822754
unit_001,2023-07-03 17:00:00,14.010584831237793
unit_001,2023-07-03 18:00:00,15.439659118652344
unit_001,2023-07-03 19:00:00,18.18545913696289
unit_001,2023-07-03 20:00:00,16.804401397705078
unit_001,2023-07-03 21:00:00,14.809141159057617
unit_001,2023-07-03 22:00:00,11.712212562561035
unit_001,2023-07-03 23:00:00,8.448058128356934
unit_001,2023-07-04 00:00:00,6.046572208404541
unit_001,2023-07-04 01:00:00,5.9717206954956055
unit_001,2023-07-04 02:00:00,5.142551898956299
unit_001,2023-07-04 03:00:00,5.0748138427734375
unit_001,2023-07-04 04:00:00,5.792644023895264
unit_001,2023-07-04 05:00:00,7.124301910400391
unit_001,2023-07-04 06:00:00,7.803929328918457
unit_001,2023-07-04 07:00:00,9.731817245483398
unit_001,2023-07-04 08:00:00,10.669637680053711
unit_001,2023-07-04 09:00:00,11.987131118774414
unit_001,2023-07-04 10:00:00,12.435038566589355
unit_001,2023-07-04 11:00:00,11.849026679992676
unit_001,2023-07-04 12:00:00,10.594001770019531
unit_001,2023-07-04 13:00:00,8.649187088012695
unit_001,2023-07-04 14:00:00,8.83388900756836
unit_001,2023-07-04 15:00:00,8.643360137939453
unit_001,2023-07-04 16:00:00,9.537109375
unit_001,2023-07-04 17:00:00,12.89803695678711
unit_001,2023-07-04 18:00:00,14.270158767700195
unit_001,2023-07-04 19:00:00,15.77672004699707
unit_001,2023-07-04 20:00:00,13.862939834594727
unit_001,2023-07-04 21:00:00,11.393288612365723
unit_001,2023-07-04 22:00:00,7.745183944702148
unit_001,2023-07-04 23:00:00,6.126219272613525
unit_001,2023-07-05 00:00:00,2.932812213897705
unit_001,2023-07-05 01:00:00,3.6433258056640625
unit_001,2023-07-05 02:00:00,2.655001640319824
unit_001,2023-07-05 03:00:00,1.9134883880615234
unit_001,2023-07-05 04:00:00,2.8892831802368164
unit_001,2023-07-05 05:00:00,1.9765377044677734
unit_001,2023-07-05 06:00:00,2.814342498779297
unit_001,2023-07-05 07:00:00,3.579047203063965
unit_001,2023-07-05 08:00:00,4.8292083740234375
unit_001,2023-07-05 09:00:00,3.9019598960876465
unit_001,2023-07-05 10:00:00,4.758538722991943
unit_001,2023-07-05 11:00:00,4.177598476409912
unit_001,2023-07-05 12:00:00,5.016656875610352
unit_001,2023-07-05 13:00:00,3.8610434532165527
unit_001,2023-07-05 14:00:00,3.539151668548584
unit_001,2023-07-05 15:00:00,4.009583473205566
unit_001,2023-07-05 16:00:00,4.254904747009277
unit_001,2023-07-05 17:00:00,5.989566802978516
unit_001,2023-07-05 18:00:00,7.211125373840332
unit_001,2023-07-05 19:00:00,7.266468048095703
unit_001,2023-07-05 20:00:00,6.531490802764893
unit_001,2023-07-05 21:00:00,6.330556392669678
unit_001,2023-07-05 22:00:00,4.505647659301758
unit_001,2023-07-05 23:00:00,2.607118606567383
unit_001,2023-07-06 00:00:00,1.619490623474121
unit_001,2023-07-06 01:00:00,1.5792198181152344
unit_001,2023-07-06 02:00:00,2.910000801086426
unit_001,2023-07-06 03:00:00,3.029325008392334
unit_001,2023-07-06 04:00:00,3.402683734893799
unit_001,2023-07-06 05:00:00,4.452880859375
unit_001,2023-07-06 06:00:00,4.718136310577393
unit_001,2023-07-06 07:00:00,6.221667766571045
unit_001,2023-07-06 08:00:00,8.026515007019043
unit_001,2023-07-06 09:00:00,9.077531814575195
unit_001,2023-07-06 10:00:00,10.929676055908203
unit_001,2023-07-06 11:00:00,11.293631553649902
unit_001,2023-07-06 12:00:00,11.46400260925293
unit_001,2023-07-06 13:00:00,12.093534469604492
unit_001,2023-07-06 14:00:00,12.0181884765625
unit_001,2023-07-06 15:00:00,12.129377365112305
unit_001,2023-07-06 16:00:00,14.249210357666016
unit_001,2023-07-06 17:00:00,15.572380065917969
unit_001,2023-07-06 18:00:00,16.054433822631836
unit_001,2023-07-06 19:00:00,16.20440673828125
unit_001,2023-07-06 20:00:00,14.845588684082031
unit_001,2023-07-06 21:00:00,11.245646476745605
unit_001,2023-07-06 22:00:00,8.35408878326416
unit_001,2023-07-06 23:00:00,6.309110641479492
unit_001,2023-07-07 00:00:00,3.21059513092041
unit_001,2023-07-07 01:00:00,3.6181130409240723
unit_001,2023-07-07 02:00:00,4.465880393981934
unit_001,2023-07-07 03:00:00,4.786167144775391
unit_001,2023-07-07 04:00:00,4.745023250579834
unit_001,2023-07-07 05:00:00,4.927450656890869
unit_001,2023-07-07 06:00:00,6.300002098083496
unit_001,2023-07-07 07:00:00,7.479068279266357
unit_001,2023-07-07 08:00:00,9.02758502960205
unit_001,2023-07-07 09:00:00,10.549283981323242
unit_001,2023-07-07 10:00:00,11.013786315917969
unit_001,2023-07-07 11:00:00,10.850530624389648
unit_001,2023-07-07 12:00:00,11.568572998046875
unit_001,2023-07-07 13:00:00,11.0615234375
unit_001,2023-07-07 14:00:00,12.569805145263672
unit_001,2023-07-07 15:00:00,11.995290756225586
unit_001,2023-07-07 16:00:00,13.593914985656738
unit_001,2023-07-07 17:00:00,15.24655532836914
unit_001,2023-07-07 18:00:00,16.83967399597168
unit_001,2023-07-07 19:00:00,16.92751693725586
unit_001,2023-07-07 20:00:00,15.301332473754883
unit_001,2023-07-07 21:00:00,13.676422119140625
unit_001,2023-07-07 22:00:00,10.392455101013184
unit_001,2023-07-07 23:00:00,7.065227508544922
unit_001,2023-07-08 00:00:00,4.698987007141113
unit_001,2023-07-08 01:00:00,4.435314655303955
unit_001,2023-07-08 02:00:00,4.123342990875244
unit_001,2023-07-08 03:00:00,4.462364673614502
unit_001,2023-07-08 04:00:00,4.674783706665039
unit_001,2023-07-08 05:00:00,5.065184116363525
